"CONTACT_WID","Country","TotalTimeGamePlay","TotalRevenueGenerated","UserType"
89341381,"United Kingdom",827.859,0,"Low"
89341423,"United States",0,15,"NoPlay"
89341546,"United States",14355.72,48.63,"Addictive"
89341582,"United States",0,0,"NoPlay"
89341744,"United States",45.698,0,"VeryLess"
89341833,"United States",955.668,20,"Low"
89341960,"United Kingdom",0,0,"NoPlay"
89342007,"United States",0,0,"NoPlay"
89342055,"United States",17978.08,188.67,"Addictive"
89342075,"United States",3419.48,0,"Gamer"
89342314,"United States",0,0,"NoPlay"
89342371,"United States",444.007,40,"Low"
89342425,"United States",8900.251,40,"Gamer"
89342432,"United States",12640.4,50,"Addictive"
89342536,"United States",679.303,22.5,"Low"
89342598,"United States",10967.87,27.5,"Addictive"
89342619,"United States",0,0,"NoPlay"
89342891,"United States",0,0,"NoPlay"
89342915,"United States",2296.666,82.5,"Regular"
89343184,"United States",0,0,"NoPlay"
89343193,"United States",582.952,60,"Low"
89343219,"United States",848.378,5,"Low"
89343335,"United States",498.63,17.51,"Low"
89343420,"United States",0,0,"NoPlay"
89343509,"United States",5819.312,30,"Gamer"
89343583,"United States",6485.299,80,"Gamer"
89343631,"United States",15.811,20,"VeryLess"
89343660,"United States",5803.828,144.46,"Gamer"
89343662,"United States",0,0,"NoPlay"
89343777,"United States",0,0,"NoPlay"
89343783,"United States",617.946,20,"Low"
89343854,"United States",482.34,0,"Low"
89343917,"United States",0,0,"NoPlay"
89343938,"United States",2001.29,0,"Regular"
89344030,"United States",0,20,"NoPlay"
89344045,"United States",451.07,0,"Low"
89344138,"United States",16159.96,0,"Addictive"
89344209,"United Kingdom",146.075,16.21442,"Low"
89344231,"United States",0,0,"NoPlay"
89344292,"United States",2765.531,0,"Regular"
89344565,"United States",7.891,0,"NoPlay"
89344626,"United States",17470.8,55,"Addictive"
89344674,"United States",3773.625,7.5,"Gamer"
89344827,"United States",1028.749,60,"Regular"
89344883,"United States",983.871,79.99,"Low"
89344918,"United Kingdom",810.432,54.05249,"Low"
89345007,"United States",365.446,0,"Low"
89345021,"United States",20280.19,43.22,"Addictive"
89345257,"United States",70.947,25,"VeryLess"
89345362,"United Kingdom",0,15.88387,"NoPlay"
89345366,"United States",0,0,"NoPlay"
89345385,"United States",0,57,"NoPlay"
89345489,"United States",58.852,20,"VeryLess"
89345864,"United States",0,0,"NoPlay"
89346014,"United States",604.84,7.5,"Low"
89346157,"United States",328.399,0,"Low"
89346174,"United States",0,0,"NoPlay"
89346217,"United States",0,0,"NoPlay"
89346313,"United States",0,0,"NoPlay"
89346330,"United Kingdom",0,0,"NoPlay"
89346363,"United Kingdom",0,20.17113,"NoPlay"
89346490,"United States",3480.918,0,"Gamer"
89346533,"United States",0,35,"NoPlay"
89346604,"United States",0,0,"NoPlay"
89346645,"United States",256.472,0,"Low"
89347060,"United States",4411.725,45,"Gamer"
89347599,"United States",11289.72,0,"Addictive"
89347764,"United States",1650.266,0,"Regular"
89347770,"United States",24687.65,120.61,"Addictive"
89347815,"United States",9503.445,0,"Gamer"
89348012,"United States",0,0,"NoPlay"
89348094,"United States",200.45,0,"Low"
89348107,"United States",8762.201,170,"Gamer"
89348279,"United States",0,0,"NoPlay"
89348428,"United States",259.513,0,"Low"
89348435,"United States",17547.77,0,"Addictive"
89348448,"United States",0,20,"NoPlay"
89348531,"United States",0,0,"NoPlay"
89348784,"United States",576.36,111.25,"Low"
89348866,"United States",0,20,"NoPlay"
89349268,"United States",0,0,"NoPlay"
89349282,"United States",3595.879,42.5,"Gamer"
89349487,"United States",77.003,30,"VeryLess"
89349570,"United States",5909.591,0,"Gamer"
89349935,"United States",198.922,62.5,"Low"
89350177,"United States",0,0,"NoPlay"
89350416,"United States",17652.13,27.5,"Addictive"
89350587,"United States",10604.65,86,"Addictive"
89350992,"United States",0,0,"NoPlay"
89350996,"United States",1148.84,0,"Regular"
89351005,"United States",154.458,15,"Low"
89351102,"United States",4982.781,27.5,"Gamer"
89351323,"United States",197.989,20,"Low"
89351376,"United States",231.769,0,"Low"
89351705,"United States",0,37.5,"NoPlay"
89352749,"United States",35610.25,42.5,"Addictive"
89352872,"United States",0,0,"NoPlay"
89352953,"United States",0,52.5,"NoPlay"
89353239,"United States",0,0,"NoPlay"
89353273,"United States",0,0,"NoPlay"
89353317,"United States",0,0,"NoPlay"
89353560,"United States",355.701,0,"Low"
89353604,"United States",0,12.5,"NoPlay"
89353770,"United States",0,0,"NoPlay"
89354239,"United States",2112.208,20,"Regular"
89354387,"United States",2711.935,0,"Regular"
89354570,"United States",796.47,0,"Low"
89354650,"United States",0,0,"NoPlay"
89354684,"United States",0,0,"NoPlay"
89354756,"United States",4911.802,0,"Gamer"
89354951,"United States",0,0,"NoPlay"
89355121,"United States",0,80,"NoPlay"
89355292,"United States",44.308,17.5,"VeryLess"
89355710,"United States",12760.26,178.72,"Addictive"
89355821,"United States",487.232,42.5,"Low"
89355835,"United States",734.906,5,"Low"
89356346,"United States",0,0,"NoPlay"
89356462,"United States",4556.935,50,"Gamer"
89356511,"United States",0,0,"NoPlay"
89356527,"United States",2093.905,0,"Regular"
89356544,"United States",0,0,"NoPlay"
89356608,"United States",233.822,20,"Low"
89356962,"United States",4227.519,10,"Gamer"
89357167,"United States",0,0,"NoPlay"
89357322,"United States",627.832,0,"Low"
89357514,"United States",0,0.01,"NoPlay"
89357662,"United States",0,0,"NoPlay"
89357857,"United States",0,12.5,"NoPlay"
89357891,"United States",6879.485,52.5,"Gamer"
89357944,"United Kingdom",16812.02,26.14003,"Addictive"
89357958,"United Kingdom",0,10.0775,"NoPlay"
89358023,"United States",0,0,"NoPlay"
89358206,"United States",2127.168,7.5,"Regular"
89358299,"United States",1323.668,20,"Regular"
89358577,"United States",0,0,"NoPlay"
89359138,"United States",213.265,40,"Low"
89359403,"United States",202.174,70.02,"Low"
89359752,"United States",0,20,"NoPlay"
89359878,"United States",0,0,"NoPlay"
89359886,"United States",0,0,"NoPlay"
89359904,"United States",0,57.5,"NoPlay"
89359943,"United States",0,0,"NoPlay"
89360215,"United States",0,0,"NoPlay"
89360574,"United States",0,34.91,"NoPlay"
89360673,"United States",308.34,50,"Low"
89360876,"United States",2801.75,0,"Regular"
89360884,"United States",39.346,0,"VeryLess"
89361076,"United States",11313.04,10,"Addictive"
89361112,"United Kingdom",3729.935,28.77144,"Gamer"
89361239,"United States",7214.549,22.5,"Gamer"
89361269,"United States",0,0,"NoPlay"
89361781,"United States",318.919,172.21,"Low"
89361902,"United States",7463.868,40,"Gamer"
89362030,"United States",0,20,"NoPlay"
89362111,"United States",1218.111,77.48,"Regular"
89362123,"United States",1125.916,32.51,"Regular"
89363048,"United States",893.941,0,"Low"
89363135,"United States",2686.849,27.5,"Regular"
89363184,"United States",279.299,0,"Low"
89363289,"United States",0,0,"NoPlay"
89363443,"United States",63.33,20,"VeryLess"
89363510,"United States",0,0,"NoPlay"
89363555,"United States",0,0,"NoPlay"
89363650,"United States",31947.58,134.99,"Addictive"
89364089,"United States",0,20,"NoPlay"
89364203,"United States",2040.477,0,"Regular"
89364239,"United States",5580.817,15.01,"Gamer"
89364300,"United States",0,0,"NoPlay"
89364748,"United States",1612.147,17.51,"Regular"
89365094,"United States",6743.037,47.5,"Gamer"
89365751,"United States",56.712,20,"VeryLess"
89365792,"United States",111.72,17.5,"Low"
89365830,"United States",0,15,"NoPlay"
89366090,"United States",740.862,57.5,"Low"
89366283,"United States",0,0,"NoPlay"
89366556,"United States",3319.092,10,"Gamer"
89367042,"United Kingdom",382.548,14.55096,"Low"
89367288,"United States",150.258,17.5,"Low"
89367434,"United Kingdom",869.312,0,"Low"
89367859,"United States",1617.686,20,"Regular"
89368173,"United States",0,0,"NoPlay"
89368196,"United Kingdom",646.326,0,"Low"
89368226,"United States",6139.631,267.5,"Gamer"
89368229,"United States",761.663,76.49,"Low"
89368269,"United States",0,0,"NoPlay"
89368415,"United States",0,0,"NoPlay"
89368500,"United States",0,0,"NoPlay"
89368512,"United States",0,0,"NoPlay"
89368539,"United States",4236.072,0,"Gamer"
89368604,"United States",793.732,15.01,"Low"
89368809,"United States",383.065,0,"Low"
89369290,"United States",829.16,0,"Low"
89369501,"United Kingdom",106.396,14.16579,"Low"
89369567,"United States",249.238,0,"Low"
89369764,"United States",5003.713,52.5,"Gamer"
89369799,"United States",0,0,"NoPlay"
89369832,"United States",0,4.75,"NoPlay"
89370022,"United States",58.89,0,"VeryLess"
89370086,"United States",301.805,0,"Low"
89370152,"United States",674.834,25,"Low"
89370312,"United Kingdom",0,0,"NoPlay"
89370650,"United States",2266.187,0,"Regular"
89370684,"United States",111.791,0,"Low"
89370824,"United States",0,0,"NoPlay"
89371113,"United States",22.121,0,"VeryLess"
89371570,"United States",570.219,45,"Low"
89371579,"United States",68638.48,57.51,"Addictive"
89371698,"United States",3367.24,0,"Gamer"
89371729,"United States",2931.154,10,"Regular"
89372757,"United States",5727.938,37.5,"Gamer"
89372833,"United States",0,0,"NoPlay"
89373230,"United States",920.787,0,"Low"
89373239,"United States",33.81,22.5,"VeryLess"
89373280,"United States",7320.055,90,"Gamer"
89373282,"United Kingdom",0,0,"NoPlay"
89373345,"United States",1244.196,0,"Regular"
89373700,"United States",615.504,22.51,"Low"
89374057,"United States",4859.713,0,"Gamer"
89374493,"United States",3046.66,20,"Gamer"
89374556,"United States",404.41,0,"Low"
89374655,"United States",29778.58,60,"Addictive"
89375183,"United States",0,0,"NoPlay"
89375585,"United States",1681.33,57.5,"Regular"
89376074,"United States",0,0,"NoPlay"
89376115,"United States",16282.76,126.25,"Addictive"
89376192,"United Kingdom",0,19.00875,"NoPlay"
89376264,"United States",1548.688,5,"Regular"
89376895,"United States",972.54,0,"Low"
89377199,"United States",1486.681,528.22,"Regular"
89377289,"United States",1222.861,27.5,"Regular"
89378055,"United States",1169.318,10,"Regular"
89378136,"United States",109.353,17.5,"Low"
89378521,"United States",10413.9,92.5,"Addictive"
89378811,"United States",0,0,"NoPlay"
89378820,"United States",0,0,"NoPlay"
89379080,"United States",0,0,"NoPlay"
89379090,"United States",0,0,"NoPlay"
89379110,"United Kingdom",290.978,52.69326,"Low"
89379195,"United States",0,0,"NoPlay"
89379260,"United States",134.61,0,"Low"
89379283,"United States",0,0,"NoPlay"
89379449,"United States",99847.8,20,"Addictive"
89380157,"United States",5.05,0,"NoPlay"
89380263,"United States",1201.581,0,"Regular"
89380268,"United States",3008.657,0,"Gamer"
89380340,"United States",5431.857,0,"Gamer"
89380749,"United States",12915.54,15,"Addictive"
89380884,"United States",1812.98,0,"Regular"
89380890,"United States",0,89.97,"NoPlay"
89380909,"United States",3591.436,76.69,"Gamer"
89381534,"United States",3411.911,40,"Gamer"
89381709,"United States",4132.77,35,"Gamer"
89381878,"United States",5.261,20,"NoPlay"
89382540,"United States",3902.5,40,"Gamer"
89382767,"United States",0,0,"NoPlay"
89383141,"United States",512.9,0,"Low"
89383381,"United States",0,0,"NoPlay"
89383408,"United States",0,30,"NoPlay"
89383430,"United States",352.76,0,"Low"
89383681,"United States",1390.853,35,"Regular"
89384267,"United States",112.924,42.5,"Low"
89384438,"United States",0,0,"NoPlay"
89384442,"United States",0,0,"NoPlay"
89384500,"United States",2095.969,20,"Regular"
89384815,"United States",575.803,30,"Low"
89384869,"United States",33593.21,358.16,"Addictive"
89384904,"United States",0,0,"NoPlay"
89385138,"United States",0,0,"NoPlay"
89385146,"United States",9517.304,7.5,"Gamer"
89385203,"United Kingdom",346.549,12.048,"Low"
89385207,"United States",0,0,"NoPlay"
89385322,"United States",2637.887,10,"Regular"
89385344,"United States",0,99.99,"NoPlay"
89385514,"United States",196.86,0,"Low"
89385546,"United States",0,17.5,"NoPlay"
89385556,"United States",37.487,25,"VeryLess"
89385832,"United States",131.698,20,"Low"
89386097,"United States",2852.88,33.5,"Regular"
89386473,"United States",1772.247,65,"Regular"
89386765,"United States",0,0,"NoPlay"
89386787,"United States",0,20,"NoPlay"
89386851,"United States",630.84,0,"Low"
89386918,"United States",0,0,"NoPlay"
89386976,"United States",0,20,"NoPlay"
89387059,"United States",2296.416,0,"Regular"
89387212,"United States",923.953,0,"Low"
89387347,"United States",1271.92,10,"Regular"
89387677,"United States",13476.49,30,"Addictive"
89387988,"United States",4765.712,7.5,"Gamer"
89388014,"United States",7670.253,22.5,"Gamer"
89388066,"United States",476.337,0,"Low"
89388069,"United States",6593.4,99.99,"Gamer"
89388095,"United States",1162.471,0,"Regular"
89388097,"United States",7062.034,0,"Gamer"
89388099,"United States",0,0,"NoPlay"
89388281,"United States",1438.499,0,"Regular"
89388298,"United States",3558.631,107.5,"Gamer"
89388368,"United States",0,7.5,"NoPlay"
89388425,"United States",346.936,0,"Low"
89388464,"United States",0,0,"NoPlay"
89388484,"United States",561.78,50,"Low"
89388982,"United States",10852.01,120,"Addictive"
89389015,"United States",2842.585,50.01,"Regular"
89389154,"United States",0,25,"NoPlay"
89389161,"United States",1988.892,20,"Regular"
89389371,"United States",12388.23,18.44,"Addictive"
89389614,"United States",0,0,"NoPlay"
89389990,"United States",0,0,"NoPlay"
89390005,"United States",0,0,"NoPlay"
89390025,"United States",0,0,"NoPlay"
89390503,"United States",0,20,"NoPlay"
89390669,"United States",0,15,"NoPlay"
89390741,"United Kingdom",138.985,25.70442,"Low"
89390804,"United States",330.401,0,"Low"
89390955,"United States",109.508,37.5,"Low"
89391098,"United States",19122.56,20,"Addictive"
89391181,"United States",0,0,"NoPlay"
89391361,"United States",0,0,"NoPlay"
89391388,"United States",0,7.51,"NoPlay"
89391402,"United States",168.514,20,"Low"
89391420,"United Kingdom",190.911,23.97061,"Low"
89391441,"United States",0,0,"NoPlay"
89391459,"United States",2310.757,22.5,"Regular"
89391522,"United Kingdom",0,7.94987,"NoPlay"
89391527,"United States",12027.9,92.5,"Addictive"
89391790,"United States",217.559,60,"Low"
89391893,"United States",0,10,"NoPlay"
89391902,"United States",0,0,"NoPlay"
89391922,"United States",0,17.5,"NoPlay"
89391935,"United States",3137.767,42.51,"Gamer"
89392157,"United States",39.148,0,"VeryLess"
89392275,"United States",2645.937,0,"Regular"
89392385,"United States",1937.998,0,"Regular"
89392425,"United States",526.02,50.49,"Low"
89392500,"United States",0,0,"NoPlay"
89392604,"United States",524.767,55,"Low"
89392622,"United States",578.926,5,"Low"
89392671,"United States",8100.682,0,"Gamer"
89392757,"United States",329.605,10,"Low"
89392792,"United States",1897.997,20,"Regular"
89392812,"United States",617.859,0,"Low"
89392826,"United States",282.396,20,"Low"
89392849,"United States",87.24,265.52,"VeryLess"
89392880,"United States",323.843,197.7,"Low"
89392917,"United States",0,0,"NoPlay"
89392937,"United States",0,0,"NoPlay"
89392944,"United States",2707.93,30,"Regular"
89392967,"United States",0,0,"NoPlay"
89393024,"United States",0,0,"NoPlay"
89393437,"United States",1597.969,20,"Regular"
89393646,"United States",1173.293,50,"Regular"
89393744,"United Kingdom",0,0,"NoPlay"
89394057,"United States",6686.148,0,"Gamer"
89394089,"United States",5010.297,27.5,"Gamer"
89394092,"United States",0,35,"NoPlay"
89394300,"United States",0,20,"NoPlay"
89394343,"United States",618.79,207.49,"Low"
89394353,"United States",0,0,"NoPlay"
89394407,"United States",0,0,"NoPlay"
89394472,"United Kingdom",0,0,"NoPlay"
89394578,"United States",0,0,"NoPlay"
89394850,"United States",0,20,"NoPlay"
89395213,"United States",0,0,"NoPlay"
89395280,"United States",0,0,"NoPlay"
89395448,"United States",1221.587,0,"Regular"
89395610,"United States",2780.465,15.01,"Regular"
89395747,"United States",21273.98,27.51,"Addictive"
89395876,"United States",0,25,"NoPlay"
89396186,"United States",2227.192,109.98,"Regular"
89396213,"United States",596.651,50,"Low"
89396315,"United States",0,32.5,"NoPlay"
89396506,"United States",54.812,0,"VeryLess"
89396841,"United Kingdom",1310.114,26.23016,"Regular"
89396901,"United States",1649.195,17.5,"Regular"
89397143,"United States",0,7.5,"NoPlay"
89397260,"United States",27290.43,127.5,"Addictive"
89397298,"United States",3947.791,58,"Gamer"
89397407,"United States",2588.656,0,"Regular"
89397442,"United States",1511.813,10,"Regular"
89397487,"United Kingdom",1603.438,32.0055,"Regular"
89397557,"United States",0,0,"NoPlay"
89397576,"United States",587.142,20,"Low"
89397603,"United States",234.218,0,"Low"
89397614,"United States",0,20,"NoPlay"
89397631,"United States",635.755,35,"Low"
89397639,"United States",10931.72,40,"Addictive"
89397736,"United States",0,20,"NoPlay"
89398083,"United States",0,0,"NoPlay"
89398970,"United States",749.557,42.5,"Low"
89399193,"United States",1276.106,50,"Regular"
89399236,"United States",0,20,"NoPlay"
89399396,"United States",1251.389,240,"Regular"
89399447,"United States",147.63,0,"Low"
89399772,"United States",144.555,0,"Low"
89399812,"United States",7242.27,0,"Gamer"
89400195,"United States",0,0,"NoPlay"
89400415,"United Kingdom",140.608,11.44114,"Low"
89400496,"United Kingdom",11794.86,89.73026,"Addictive"
89400535,"United States",1843.987,0,"Regular"
